Estado	Agente Seleccionado	Recompensas
(544, True)	RL	True
(544, False)	Empowerment	False
(644, True)	RL	True
(644, False)	Empowerment	False
(744, True)	RL	True
(744, False)	Empowerment	False
(844, True)	RL	True
(844, False)	Empowerment	False
(944, True)	RL	True
(944, False)	Empowerment	False
(1034, True)	RL	True
(1034, False)	Empowerment	False
(134, True)	RL	True
(134, False)	Empowerment	False
(534, True)	RL	True
(534, False)	Empowerment	False
(634, True)	RL	True
(634, False)	Empowerment	False
(734, True)	RL	True
(734, False)	Empowerment	False
(834, True)	RL	True
(834, False)	Empowerment	False
(346, True)	RL	True
(346, False)	Empowerment	False
(356, True)	RL	True
(356, False)	Empowerment	False
(366, True)	RL	True
(366, False)	Empowerment	False
(376, True)	RL	True
(376, False)	Empowerment	False
(386, True)	RL	True
(386, False)	Empowerment	False
(396, True)	RL	True
(396, False)	Empowerment	False
(406, True)	RL	True
(406, False)	Empowerment	False
(496, True)	RL	True
(496, False)	Empowerment	False
(506, True)	RL	True
(506, False)	Empowerment	False
(606, True)	RL	True
(606, False)	Empowerment	False
(706, True)	RL	True
(706, False)	Empowerment	False
(806, True)	RL	True
(806, False)	Empowerment	False
(906, True)	RL	True
(906, False)	Empowerment	False
(1006, True)	RL	True
(1006, False)	Empowerment	False
(224, True)	RL	True
(224, False)	Empowerment	False
(324, True)	RL	True
(324, False)	Empowerment	False
(424, True)	RL	True
(424, False)	Empowerment	False
(524, True)	RL	True
(524, False)	Empowerment	False
(624, True)	RL	True
(624, False)	Empowerment	False
(724, True)	RL	True
(724, False)	Empowerment	False
(236, True)	RL	True
(236, False)	Empowerment	False
(146, True)	RL	True
(146, False)	Empowerment	False
(156, True)	RL	True
(156, False)	Empowerment	False
(166, True)	RL	True
(166, False)	Empowerment	False
(176, True)	RL	True
(176, False)	Empowerment	False
(186, True)	RL	True
(186, False)	Empowerment	False
(196, True)	RL	True
(196, False)	Empowerment	False
(206, True)	RL	True
(206, False)	Empowerment	False
(216, True)	RL	True
(216, False)	Empowerment	False
(596, True)	RL	True
(596, False)	Empowerment	False
(696, True)	RL	True
(696, False)	Empowerment	False
(796, True)	RL	True
(796, False)	Empowerment	False
(896, True)	RL	True
(896, False)	Empowerment	False
(124, True)	RL	True
(124, False)	Empowerment	False
(114, True)	RL	True
(114, False)	Empowerment	False
(456, True)	RL	True
(456, False)	Empowerment	False
(466, True)	RL	True
(466, False)	Empowerment	False
(476, True)	RL	True
(476, False)	Empowerment	False
(486, True)	RL	True
(486, False)	Empowerment	False
(586, True)	RL	True
(586, False)	Empowerment	False
(686, True)	RL	True
(686, False)	Empowerment	False
(786, True)	RL	True
(786, False)	Empowerment	False
(576, True)	RL	True
(576, False)	Empowerment	False
(676, True)	RL	True
(676, False)	Empowerment	False
(776, True)	RL	True
(776, False)	Empowerment	False
(934, True)	RL	True
(934, False)	Empowerment	False
(446, True)	RL	True
(446, False)	Empowerment	False
(556, True)	RL	True
(556, False)	Empowerment	False
(566, True)	RL	True
(566, False)	Empowerment	False
(666, True)	RL	True
(666, False)	Empowerment	False
(766, True)	RL	True
(766, False)	Empowerment	False
(336, True)	RL	True
(336, False)	Empowerment	False
(436, True)	RL	True
(436, False)	Empowerment	False
(546, True)	RL	True
(546, False)	Empowerment	False
(656, True)	RL	True
(656, False)	Empowerment	False
(756, True)	RL	True
(756, False)	Empowerment	False
(996, True)	RL	True
(996, False)	Empowerment	False
(226, True)	RL	True
(226, False)	Empowerment	False
(136, True)	RL	True
(136, False)	Empowerment	False
(126, True)	RL	True
(126, False)	Empowerment	False
(646, True)	RL	True
(646, False)	Empowerment	False
(746, True)	RL	True
(746, False)	Empowerment	False
(856, True)	RL	True
(856, False)	Empowerment	False
(866, True)	RL	True
(866, False)	Empowerment	False
(876, True)	RL	True
(876, False)	Empowerment	False
(886, True)	RL	True
(886, False)	Empowerment	False
(986, True)	RL	True
(986, False)	Empowerment	False
(1196, True)	RL	True
(1196, False)	Empowerment	False
(1096, True)	RL	True
(1096, False)	Empowerment	False
(536, True)	RL	True
(536, False)	Empowerment	False
(636, True)	RL	True
(636, False)	Empowerment	False
(736, True)	RL	True
(736, False)	Empowerment	False
(846, True)	RL	True
(846, False)	Empowerment	False
(956, True)	RL	True
(956, False)	Empowerment	False
(966, True)	RL	True
(966, False)	Empowerment	False
(976, True)	RL	True
(976, False)	Empowerment	False
(1186, True)	RL	True
(1186, False)	Empowerment	False
(1086, True)	RL	True
(1086, False)	Empowerment	False
(326, True)	RL	True
(326, False)	Empowerment	False
(426, True)	RL	True
(426, False)	Empowerment	False
(526, True)	RL	True
(526, False)	Empowerment	False
(626, True)	RL	True
(626, False)	Empowerment	False
(726, True)	RL	True
(726, False)	Empowerment	False
(836, True)	RL	True
(836, False)	Empowerment	False
(946, True)	RL	True
(946, False)	Empowerment	False
(1056, True)	RL	True
(1056, False)	Empowerment	False
(1066, True)	RL	True
(1066, False)	Empowerment	False
(1076, True)	RL	True
(1076, False)	Empowerment	False
(1134, True)	RL	True
(1134, False)	Empowerment	False
(116, True)	RL	True
(116, False)	Empowerment	False
(826, True)	RL	True
(826, False)	Empowerment	False
(936, True)	RL	True
(936, False)	Empowerment	False
(1046, True)	RL	True
(1046, False)	Empowerment	False
(1156, True)	RL	True
(1156, False)	Empowerment	False
(1166, True)	RL	True
(1166, False)	Empowerment	False
(1176, True)	RL	True
(1176, False)	Empowerment	False
(1146, True)	RL	True
(1146, False)	Empowerment	False
(1136, True)	RL	True
(1136, False)	Empowerment	False
(1036, True)	RL	True
(1036, False)	Empowerment	False
(1126, True)	RL	True
(1126, False)	Empowerment	False
(1026, True)	RL	True
(1026, False)	Empowerment	False
(926, True)	RL	True
(926, False)	Empowerment	False
(1124, True)	RL	True
(1124, False)	Empowerment	False
(1024, True)	RL	True
(1024, False)	Empowerment	False
(824, True)	RL	True
(824, False)	Empowerment	False
(924, True)	RL	True
(924, False)	Empowerment	False
